#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Hydrogenophaga|Hydrogenophaga sp. PBC	199	239	203	178	48	244	262	259	176	244	138	213	174	290	195	218	182	283	296	87	404	412	253	259	209	162	215	241	146	206	130	338	148	247	130	129	260	83	236	330	138	289	221	113	258	189	204	331	343	174	271	184	197	225	357	312	175	103	307	210
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Hydrogenophaga|Hydrogenophaga sp. RAC07	198	239	188	116	42	166	219	257	129	217	84	215	165	223	139	196	133	187	229	120	239	389	157	208	213	194	132	170	152	136	119	271	134	397	139	131	235	116	174	293	143	190	177	93	227	189	217	311	217	187	263	181	139	192	333	328	182	84	178	172
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Limnohabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Limnohabitans|Comamodaceae bacterium A1	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	54	0	0	0	0	0	111	0	116	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	102	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Limnohabitans|Comamodaceae bacterium B1	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	81	0	0	0	0	0	177	0	141	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	139	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Limnohabitans|Limnohabitans sp. 103DPR2	284	143	135	145	33	177	327	153	117	46	112	161	132	164	94	191	112	193	257	53	210	269	142	167	156	134	61	156	143	105	97	160	148	109	137	96	192	76	194	179	56	151	126	128	168	176	136	155	204	75	196	170	91	163	180	261	185	55	167	93
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Limnohabitans|Limnohabitans sp. 63ED37-2	132	159	140	172	38	91	193	146	124	119	108	137	143	219	141	170	95	213	171	77	225	305	172	160	199	147	129	155	116	127	131	176	153	195	78	93	248	70	174	226	74	190	148	83	159	202	161	245	260	116	184	172	123	136	256	222	181	78	217	161
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae||Comamodaceae bacterium A1	115	141	100	0	29	72	122	63	80	0	86	99	0	0	75	0	78	102	0	49	153	190	171	114	0	79	58	84	62	0	0	162	56	0	0	67	0	48	0	180	56	106	98	68	0	0	111	147	0	0	144	100	104	0	157	0	0	0	116	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae||Comamodaceae bacterium B1	216	193	143	0	35	206	143	224	115	0	112	125	0	0	241	0	150	314	0	103	271	281	182	240	0	172	142	193	130	0	0	193	126	0	0	106	0	78	0	246	74	177	142	86	0	0	164	219	0	0	168	151	127	0	245	0	0	0	252	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Ottowia|Comamodaceae bacterium A1	0	0	0	0	0	0	0	0	0	103	0	0	0	135	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	66	0	0	0	120	60	0	0	0	0	0	0	0	0	0	0	0	0	0	128	106	0	0	0	127	0	0	0	38	0	101
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Ottowia|Comamodaceae bacterium B1	0	0	0	0	0	0	0	0	0	153	0	0	0	211	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	159	0	0	0	162	139	0	0	0	0	0	0	0	0	0	0	0	0	0	282	117	0	0	0	175	0	0	0	69	0	149
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Ottowia|Ottowia sp. oral taxon 894	453	498	422	545	84	545	510	361	450	428	315	453	345	519	569	450	396	626	430	194	825	735	407	544	438	466	425	424	366	308	223	588	305	445	286	290	419	228	495	707	237	565	439	197	424	457	436	658	871	319	518	348	374	417	809	582	368	216	638	439
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Polaromos	1	1	2	7	0	0	4	2	2	4	3	1	1	1	2	5	4	1	1	0	8	10	1	4	6	2	2	1	3	7	1	2	1	6	2	1	2	1	2	6	0	6	1	1	2	2	4	7	1	1	7	3	1	2	2	4	0	1	3	2
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Polaromos|Polaromos phthalenivorans	206	213	215	158	45	170	258	240	172	161	101	196	186	292	172	223	145	261	176	100	446	302	214	209	165	178	105	250	139	131	99	226	254	334	92	141	262	100	300	319	95	181	213	91	206	242	157	334	212	164	290	216	130	205	393	285	144	95	256	181
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Polaromos|Polaromos sp. JS666	189	262	194	162	47	199	295	178	202	296	71	208	195	240	176	217	161	232	219	82	286	335	204	283	211	199	208	211	166	114	156	304	174	297	129	163	270	120	235	304	136	277	246	102	244	218	249	482	221	176	301	299	160	252	438	319	178	127	291	229
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Ramlibacter|Ramlibacter tataouinensis	422	473	349	665	83	459	447	783	355	801	277	358	264	527	441	340	354	601	391	188	837	770	508	428	323	381	423	385	452	227	235	628	294	465	298	246	458	160	340	590	172	416	342	226	405	322	466	618	577	309	529	386	385	449	621	538	356	203	607	445
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Rhodoferax	9	14	8	24	1	12	17	6	5	53	11	15	5	8	97	10	10	4	41	2	31	20	13	15	15	18	13	18	5	5	2	16	22	8	23	6	12	7	9	12	6	7	12	9	8	7	8	18	15	6	20	10	8	8	37	8	17	7	41	23
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Rhodoferax|Rhodoferax antarcticus	210	222	230	288	49	388	301	228	230	305	164	189	207	296	338	248	277	389	252	97	399	433	236	292	229	278	212	313	197	192	163	337	209	276	153	156	246	128	280	398	122	445	290	151	269	245	227	395	378	168	321	272	236	241	454	342	195	120	430	356
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Rhodoferax|Rhodoferax ferrireducens	226	211	182	483	65	281	309	222	196	214	214	196	149	289	273	242	223	435	222	95	427	528	300	262	243	309	173	284	273	180	117	373	164	325	143	154	294	110	184	360	123	314	210	156	227	212	225	334	361	153	286	190	239	238	377	300	223	117	450	271
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Rhodoferax|Rhodoferax koreense	155	216	146	104	39	180	363	394	115	215	174	173	120	147	162	166	110	138	170	89	371	313	157	186	172	205	171	124	154	89	121	291	113	183	132	92	200	69	158	248	62	295	185	89	174	195	226	302	214	203	202	161	102	186	285	289	162	84	223	146
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Rhodoferax|Rhodoferax saidenbachensis	249	277	296	259	66	398	410	123	222	274	293	245	204	307	243	240	190	231	240	132	231	393	264	277	218	411	208	243	188	200	149	362	263	222	222	130	235	144	274	397	124	385	246	174	240	294	228	369	315	163	309	245	197	219	382	358	217	117	303	174
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Variovorax	49	95	56	59	16	53	90	70	54	45	63	66	50	67	48	74	60	79	37	35	71	90	42	86	51	64	30	41	39	31	42	92	47	86	57	44	108	26	92	104	21	35	51	35	62	54	49	130	82	63	74	68	45	71	145	81	37	45	75	40
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Variovorax|Variovorax boronicumulans	192	166	153	424	37	196	186	244	138	180	138	141	105	220	288	161	166	377	161	78	370	394	186	236	139	209	206	288	190	115	60	257	137	121	110	115	169	65	141	258	77	161	179	87	144	153	186	329	244	140	171	153	165	124	276	210	206	84	326	201
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Variovorax|Variovorax paradoxus	626	676	628	660	128	794	989	640	654	675	456	663	501	759	691	724	547	735	690	287	1015	1306	754	755	703	703	533	733	564	582	403	935	493	727	339	422	725	309	760	979	376	648	678	321	680	711	694	1087	729	608	880	678	437	665	1311	911	433	321	870	561
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Variovorax|Variovorax sp. HW608	195	211	225	219	38	223	305	365	203	233	137	232	208	223	258	234	172	266	189	102	421	322	264	273	235	205	158	266	214	176	127	333	156	225	97	153	256	116	232	312	100	199	192	119	192	252	242	367	282	214	270	203	155	245	368	328	173	104	303	175
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Variovorax|Variovorax sp. PAMC 28711	149	175	132	133	55	191	222	363	141	124	148	167	150	284	183	154	116	187	183	49	206	410	242	179	131	146	153	168	118	163	101	212	160	123	170	116	140	88	136	175	72	310	159	159	166	236	140	249	191	146	199	192	144	172	247	211	147	66	201	194
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamodaceae|Verminephrobacter|Verminephrobacter eiseniae	192	193	215	191	31	286	282	216	153	198	188	204	177	186	203	203	228	245	175	83	286	446	185	300	240	329	128	241	231	168	103	215	194	311	119	145	211	72	204	300	94	269	179	106	242	213	168	356	210	158	265	217	233	235	292	247	186	97	289	175
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Leptothrix|Leptothrix cholodnii	283	293	214	336	76	378	356	326	325	341	218	287	181	275	461	253	255	365	290	174	503	495	292	318	266	247	267	379	267	238	180	417	289	286	194	158	278	116	254	446	144	336	290	133	230	242	270	520	379	222	371	260	176	288	515	394	216	135	493	343
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Methylibium|Methylibium petroleiphilum	142	176	158	225	61	241	208	304	135	195	182	134	91	186	223	184	121	331	155	73	306	431	161	199	137	183	148	223	159	113	113	314	160	171	108	94	140	76	148	290	92	320	146	106	148	132	141	280	258	105	160	123	183	205	279	246	132	62	354	267
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Methylibium|[Polyangium] brachysporum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	439	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	440	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Mitsuaria|Mitsuaria sp. 7	254	258	219	296	41	310	271	247	185	297	202	233	154	312	274	273	277	318	204	117	485	494	245	308	202	371	200	252	228	146	127	435	244	252	198	151	251	100	253	393	98	297	219	167	275	268	252	404	293	233	323	201	227	274	434	352	211	110	350	210
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|||Burkholderiales bacterium GJ-E10	123	254	220	227	73	193	191	192	162	168	149	141	125	362	234	175	176	236	346	148	570	502	200	229	193	251	157	309	413	149	121	229	336	304	75	147	190	105	182	202	74	351	232	103	175	213	188	212	2311	176	224	201	616	187	272	286	371	63	283	233
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|||Burkholderiales bacterium JOSHI_001	200	208	190	182	26	150	292	295	176	255	141	201	175	286	158	197	132	165	194	113	316	287	243	282	176	168	123	208	208	194	163	267	238	265	149	119	276	100	232	323	143	171	246	93	217	231	205	458	320	223	237	199	184	266	356	297	192	155	264	187
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|||Burkholderiales bacterium YL45	1208	725	1130	850	213	1336	1405	1809	973	1175	1292	915	929	1632	1174	1406	1477	1360	1052	1001	2071	3118	1139	1232	996	1412	1020	1502	1937	923	501	1967	1821	1037	493	693	902	589	1091	1870	526	1799	1244	953	1163	1486	1027	1509	2735	730	1203	1197	1250	1093	1554	1958	1569	462	1755	1231
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|||[Polyangium] brachysporum	581	497	547	503	161	717	1004	645	520	537	500	569	460	603	609	639	517	580	627	0	666	950	534	564	507	592	433	542	0	524	316	665	0	503	394	373	517	299	544	886	256	597	580	297	568	663	433	895	0	412	751	620	0	529	895	855	0	215	756	601
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Paucibacter|Paucibacter sp. KCTC 42545	323	339	337	440	71	401	563	403	273	267	309	376	245	388	271	306	294	359	353	119	485	507	338	364	356	459	192	256	265	278	185	432	315	328	288	209	374	152	277	528	174	338	349	192	400	389	293	594	545	264	462	333	283	328	516	495	208	153	369	241
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Rhizobacter|Rhizobacter gummiphilus	173	222	147	357	37	237	223	313	175	208	183	163	148	258	288	209	190	326	246	100	440	381	225	286	192	224	152	266	187	146	152	355	211	180	150	146	202	74	196	298	91	245	227	94	233	162	191	401	276	167	237	221	161	279	346	273	160	101	378	227
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Roseateles|Roseateles depolymerans	251	317	256	453	71	332	343	513	278	395	247	261	201	362	308	252	283	526	277	163	486	657	297	378	243	304	246	340	316	175	222	560	269	310	203	172	307	138	320	474	147	398	299	160	325	259	270	449	421	235	373	256	231	308	486	416	242	158	533	297
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Rubrivivax|Rubrivivax gelatinosus	331	393	304	540	60	388	357	367	315	451	247	294	250	399	649	270	280	501	309	178	833	679	360	458	350	360	310	434	381	226	194	582	261	376	230	244	345	178	368	477	120	404	312	164	309	297	240	713	958	260	436	292	299	347	600	452	291	176	534	365
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Thiomos	119	193	134	162	39	236	236	91	104	198	85	133	134	153	174	184	115	204	138	104	230	337	116	183	149	186	158	212	125	147	99	266	155	233	156	96	220	70	145	178	75	192	145	122	160	144	152	215	165	113	185	193	130	133	261	316	156	82	208	126
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Thiomos|Thiomos arsenitoxydans	50	69	34	30	12	54	55	153	28	65	23	63	76	76	74	52	42	39	98	17	81	171	82	61	46	79	71	61	39	36	44	104	67	43	46	20	64	26	56	71	24	60	54	15	55	58	62	102	77	54	68	41	63	51	121	61	61	36	76	64
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales||Thiomos|Thiomos intermedia	230	298	259	200	30	241	363	268	230	202	88	284	186	189	178	264	112	260	267	120	203	383	210	229	221	188	152	216	138	149	190	281	222	311	142	155	321	117	247	432	132	201	325	154	306	237	246	380	237	207	335	250	127	262	319	346	229	107	229	151
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae	164	184	153	145	52	305	333	212	125	166	185	219	129	182	185	186	182	201	217	78	330	264	259	292	172	324	207	218	108	194	76	154	159	131	193	95	202	115	197	281	99	236	174	89	202	200	130	276	532	112	221	207	200	145	254	266	114	87	195	132
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimos	138	96	70	102	15	65	165	95	60	33	71	98	107	78	51	95	84	105	104	45	68	99	68	100	101	64	41	77	73	59	58	137	92	120	68	49	77	46	82	160	56	79	95	40	93	100	65	138	84	84	134	80	52	90	201	176	71	36	122	60
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimos|Collimos aree	385	331	341	549	66	294	448	381	299	369	281	302	263	473	383	369	313	535	353	181	475	747	352	484	386	444	291	435	236	280	199	527	320	460	258	246	408	154	341	547	167	433	334	222	339	326	377	468	603	300	434	343	400	358	577	498	359	165	512	267
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimos|Collimos fungivorans	345	421	465	326	84	389	510	431	300	350	186	375	354	440	382	462	294	468	493	150	601	607	397	483	407	305	213	510	335	252	234	479	283	515	236	262	428	201	467	587	192	481	402	202	385	429	329	451	527	337	535	457	234	409	628	558	325	192	553	312
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Collimos|Collimos pratensis	290	294	281	219	39	197	308	320	227	236	162	265	222	279	222	321	240	318	274	126	434	352	273	262	303	250	132	233	241	186	172	329	220	296	193	182	295	149	213	401	159	240	311	144	317	303	256	384	402	248	413	285	206	289	503	435	187	152	305	274
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum	120	116	103	100	17	145	171	146	80	77	84	128	62	165	128	124	104	163	119	69	205	200	115	125	147	139	142	135	123	61	52	171	104	209	92	78	124	47	107	142	60	108	124	49	126	139	136	137	125	77	128	112	74	99	191	123	114	63	128	85
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum|Herbaspirillum frisingense	215	226	201	396	48	417	255	610	204	213	285	233	187	241	411	313	368	429	263	78	407	422	256	389	375	299	210	319	332	210	147	449	271	350	297	155	243	157	151	380	112	480	225	145	275	215	171	476	338	266	359	176	418	377	407	366	192	129	381	258
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum|Herbaspirillum hiltneri	139	266	222	120	42	158	263	147	134	122	116	188	180	271	122	206	120	181	211	95	309	420	294	180	147	168	129	317	237	170	105	422	168	199	173	109	216	88	189	247	108	211	217	125	201	206	266	232	346	143	220	205	148	136	306	251	208	96	230	308
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum|Herbaspirillum rubrisubalbicans	316	349	295	520	55	387	452	310	342	330	224	365	255	332	278	368	231	513	309	144	485	497	356	428	352	315	213	364	405	241	206	409	205	346	165	232	338	132	325	501	170	276	318	163	370	405	300	528	420	222	452	331	288	330	634	530	253	158	394	238
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum|Herbaspirillum seropedicae	278	404	315	238	42	342	364	341	219	433	141	306	254	268	238	281	294	365	258	119	464	475	300	363	317	227	242	321	305	195	215	493	268	380	225	205	401	177	285	492	193	339	322	143	327	327	328	434	362	268	453	372	219	322	482	426	235	172	430	298
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herbaspirillum|Herbaspirillum sp. meg3	178	187	152	163	41	234	282	143	127	189	93	199	143	198	114	209	171	181	218	103	192	298	207	199	201	122	179	135	186	131	123	212	113	220	125	121	196	122	207	267	81	180	206	81	174	226	176	282	336	159	226	181	144	185	292	270	151	83	194	109
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herminiimos	3	1	1	7	0	0	47	125	49	10	1	13	5	1	1	1	5	11	8	2	2	1	136	2	10	17	3	11	4	5	14	13	3	7	0	4	9	8	0	8	0	5	3	0	2	8	75	22	28	1	24	3	4	10	3	15	42	5	26	11
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herminiimos|Herminiimos arsenicoxydans	154	121	157	73	26	126	165	103	89	96	46	155	147	102	125	175	72	112	124	52	130	154	163	171	158	134	103	146	67	88	86	204	103	197	57	89	158	59	145	199	73	130	138	80	144	150	111	229	172	86	202	160	101	138	191	217	75	71	153	153
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Herminiimos|Herminiimos arsenitoxidans	141	85	114	62	45	154	160	261	86	80	63	77	89	207	151	131	158	141	172	59	240	170	135	143	135	89	132	136	156	86	57	177	131	105	108	97	144	64	97	187	51	192	94	60	112	132	128	144	328	84	132	130	135	118	152	131	141	54	239	137
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium	131	125	144	198	21	214	174	208	112	142	88	116	75	131	137	146	138	235	129	41	229	243	140	245	150	151	85	136	107	91	59	172	94	84	65	64	136	51	121	260	72	137	120	46	148	134	99	222	238	76	165	114	109	108	213	159	112	47	179	169
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium agaricidamnosum	116	111	166	94	35	221	193	222	131	166	79	141	85	204	117	151	124	146	124	72	153	343	139	138	117	115	166	151	165	122	74	254	164	158	52	104	147	50	129	198	72	132	143	52	162	184	128	179	126	90	174	167	122	127	210	213	82	61	152	102
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium sp. 1_2014MBL_MicDiv	127	130	134	85	30	174	165	117	73	120	85	140	110	141	115	119	107	125	135	71	168	217	137	163	163	128	223	166	234	83	90	211	111	191	135	96	143	59	125	205	67	197	123	103	136	144	119	285	329	96	186	134	151	114	238	184	142	49	232	114
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium sp. B9-8	135	155	189	93	41	193	265	157	140	113	91	169	179	245	140	201	94	172	232	89	308	265	164	241	172	161	131	155	201	126	99	297	206	233	103	104	143	80	151	258	89	227	237	76	208	198	167	230	855	169	315	162	289	161	318	277	230	79	190	176
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium sp. LM6	141	131	129	50	24	70	131	165	79	130	39	136	102	86	67	87	105	99	94	53	125	193	93	128	122	106	248	108	56	94	49	196	76	107	60	69	175	64	109	161	58	74	129	42	127	173	178	180	96	106	142	119	63	86	165	172	94	49	125	51
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium sp. Marseille	132	178	167	129	17	172	133	188	79	103	77	114	105	197	77	145	84	140	178	51	352	240	112	197	118	140	82	165	122	178	51	193	155	113	76	99	122	57	184	142	50	170	113	71	140	132	135	159	263	97	224	127	93	151	197	153	100	54	194	83
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Janthinobacterium|Janthinobacterium svalbardensis	104	120	79	156	26	219	240	137	73	151	162	124	108	133	106	100	71	158	72	43	183	188	143	163	117	168	83	77	157	78	64	141	92	144	109	66	142	66	113	171	69	115	136	78	178	103	96	168	156	71	137	98	103	69	131	142	106	39	94	68
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia	29	39	18	12	3	21	23	23	28	12	6	20	29	19	16	20	9	16	33	9	51	26	24	38	34	14	13	33	9	20	24	17	20	25	12	21	32	11	26	34	19	8	32	7	19	35	43	35	28	21	38	43	26	21	47	40	12	20	40	15
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia putida	219	263	213	156	40	286	381	443	157	161	132	205	183	306	210	205	145	201	313	104	246	374	293	304	202	222	158	258	208	147	140	374	199	293	137	162	296	107	180	373	134	184	219	102	275	235	241	361	321	199	321	244	167	210	364	512	178	113	347	249
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. B2	170	197	184	177	41	170	264	286	153	181	103	225	151	181	130	195	135	198	241	98	225	375	301	236	205	199	167	273	167	120	107	278	152	178	74	140	272	109	211	269	84	193	231	81	226	239	286	329	367	144	269	236	155	192	380	324	175	79	269	229
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. NR 4-1	467	468	480	368	59	431	877	470	378	419	364	405	370	366	390	565	285	457	349	138	491	619	376	568	459	544	263	418	293	350	282	568	363	439	433	298	428	219	471	799	244	371	506	245	522	634	290	738	473	360	611	509	280	527	906	738	298	225	549	267
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. WG5	231	220	178	250	28	163	333	236	227	308	134	232	168	231	304	219	215	247	187	116	418	299	233	230	225	203	169	233	198	138	140	292	173	250	105	138	213	98	211	367	125	210	182	93	186	264	245	442	248	172	320	229	159	209	372	292	170	137	261	212
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Oxalobacter|Oxalobacter formigenes	167	195	185	88	33	114	204	223	153	149	111	136	150	319	77	208	121	163	149	95	146	313	166	335	188	157	164	165	161	163	118	228	116	270	52	138	238	94	211	296	89	194	195	105	202	194	190	211	210	138	254	231	209	165	314	257	167	93	237	104
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Accumulibacter|Candidatus Accumulibacter phosphatis	175	196	196	0	33	0	217	0	0	175	0	166	195	218	0	179	117	183	196	102	0	300	257	205	201	181	184	229	153	145	134	275	0	238	0	110	213	90	233	242	89	186	227	102	161	153	255	243	266	0	224	169	140	0	318	246	213	0	225	238
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus suia|Candidatus suia deltocephalinicola	18	10	19	4	8	0	20	12	41	4	1	17	10	4	30	59	25	3	115	18	1	7	5	11	37	9	88	11	16	6	11	6	26	23	0	13	21	7	32	37	5	0	43	8	12	54	17	13	9	11	89	40	2	7	29	120	18	7	0	1
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Profftella|Betaproteobacteria bacterium GR16-43	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Profftella|Candidatus Profftella armatura	134	89	114	38	31	0	153	50	75	121	76	112	116	338	128	156	160	125	123	101	73	311	100	193	140	201	132	106	87	137	76	150	0	171	0	89	154	50	125	116	44	163	152	105	188	209	151	115	70	67	93	167	79	89	189	268	141	26	145	89
Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Profftella|beta proteobacterium CB	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
